,CountyId,County,TotalPop,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Drive,Carpool,Transit,Walk,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,Unemployment,GenderRatio,State_Alaska,State_Arizona,State_Arkansas,State_California,State_Colorado,State_Connecticut,State_Delaware,State_Florida,State_Georgia,State_Hawaii,State_Idaho,State_Illinois,State_Indiana,State_Iowa,State_Kansas,State_Kentucky,State_Louisiana,State_Maine,State_Maryland,State_Massachusetts,State_Michigan,State_Minnesota,State_Mississippi,State_Missouri,State_Montana,State_Nebraska,State_Nevada,State_New Hampshire,State_New Jersey,State_New Mexico,State_New York,State_North Carolina,State_North Dakota,State_Ohio,State_Oklahoma,State_Oregon,State_Pennsylvania,State_Rhode Island,State_South Carolina,State_South Dakota,State_Tennessee,State_Texas,State_Utah,State_Vermont,State_Virginia,State_Washington,State_West Virginia,State_Wisconsin,State_Wyoming,days
2307,42127,Wayne County,51656,8.130710856434877e-05,0.0017616540188942233,6.0012389654638376e-05,3.871767074492798e-06,1.1615301223478394e-05,0.0,0.8187045067368747,52161,25569,11.1,14.9,29.9,19.6,22.4,13.4,82.3,7.2,1.1,2.2,6.2,29.6,0.4105815394145888,76.9,13.2,9.6,6.5,0.5305095245470033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15
2308,42129,Westmoreland County,356835,3.082657250549974e-06,0.00026370731570613866,6.445556069331764e-06,0.0,2.5221741140863424e-06,0.0,0.8077318648675158,56702,31827,10.3,14.3,36.2,16.7,23.4,9.0,84.5,7.7,1.1,2.3,3.9,26.3,0.48438073619459976,86.1,9.0,4.8,4.9,0.4882116384323287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
2310,42133,York County,442216,1.560323461837654e-05,0.0001906308229462525,1.1758959422544639e-05,2.2613383504893539e-07,3.1658736906850948e-06,0.0,0.7606983917361652,61707,30178,10.3,15.5,33.3,16.0,23.7,9.4,84.7,8.2,0.8,1.8,3.4,27.1,0.5021030446659551,84.0,11.0,4.8,5.4,0.4941567017023355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10
2311,44001,Bristol County,49028,5.507057191808763e-05,0.0018907563025210084,2.6515460553153302e-05,0.0,4.079301623562046e-05,0.0,0.780309211063066,74630,42360,7.0,6.7,47.2,18.3,20.9,5.5,81.2,6.5,1.7,4.0,5.3,25.9,0.5104634086644366,81.0,11.9,7.0,4.2,0.4818675042832667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22
2312,44003,Kent County,164012,2.6827305319122994e-05,0.0005456917786503426,7.926249298831793e-06,6.097114845255225e-07,1.5242787113138062e-05,0.0,0.7895214984269444,69047,37157,7.8,8.9,38.4,17.9,25.4,8.2,86.0,8.6,1.1,0.9,2.9,25.3,0.5354608199400044,82.2,13.0,4.8,6.1,0.48373289759285903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
2313,44005,Newport County,83204,6.730445651651363e-05,0.0010336041536464593,3.7257824143070045e-05,3.60559588481323e-06,2.4037305898754868e-05,1.2018652949377434e-06,0.7894812749387049,75463,43603,9.0,11.5,44.0,19.1,21.9,7.6,74.5,9.2,1.9,6.4,6.3,22.5,0.49842555646363157,77.1,14.4,8.3,5.4,0.49218787558290467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13
2314,44007,Providence County,633704,3.4085314279221845e-05,9.815308093368514e-05,1.2624190473785868e-05,6.312095236892935e-07,6.469897617815257e-06,1.5780238092232338e-07,0.7085500486031333,52530,29025,16.7,24.4,35.0,20.7,24.0,7.3,77.9,9.1,3.6,4.4,3.4,24.4,0.4847294635981468,85.1,10.7,4.1,7.6,0.485261257621855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2315,44009,Washington County,126190,2.3773674617640065e-05,0.0007235121641968461,1.030192566764403e-05,6.339646564704018e-06,1.5056660591172041e-05,7.924558205880023e-07,0.8086615421190269,77862,39568,9.6,10.1,44.8,18.4,21.4,7.7,83.2,7.0,1.1,2.7,4.9,25.9,0.5117362707029083,75.7,17.3,6.9,6.0,0.4846184325223869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
2317,45003,Aiken County,165707,3.319111443692783e-05,0.000402517696898743,0.00014785132794631488,1.2069496158882849e-06,6.034748079441424e-06,0.0,0.7516459775386677,47713,26222,16.7,26.6,34.0,16.9,22.9,10.7,84.6,10.4,0.2,1.0,2.9,24.9,0.42697653086471904,78.1,16.4,5.0,9.0,0.48434888085596867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15
2319,45007,Anderson County,194174,1.802507029777416e-05,0.0003996415586020785,8.24003213612533e-05,1.0300040170156665e-06,4.635018076570499e-06,0.0,0.7541122910379351,45551,24485,15.6,22.5,32.3,16.6,23.7,9.9,86.1,8.4,0.2,1.2,2.8,22.9,0.4407953691019395,80.7,13.4,5.8,6.7,0.481392977432612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13
2322,45013,Beaufort County,179316,6.301724330232662e-05,0.0003758727609360013,0.00010093912422762052,1.1153494389792323e-06,6.692096633875393e-06,5.576747194896161e-07,0.7544000535367731,60603,34966,11.9,21.1,34.7,23.8,23.2,10.8,76.4,11.4,0.5,2.2,6.9,22.4,0.41363291619264314,79.9,13.6,6.2,6.3,0.49367596868098773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11
2323,45015,Berkeley County,204632,3.078697368935455e-05,0.00031275655811407793,0.00011679502717072598,1.9547284882129874e-06,1.1239688807224676e-05,4.886821220532468e-07,0.7306775088940146,56697,27010,12.8,18.7,33.1,17.6,24.0,11.3,82.5,9.2,0.6,2.9,3.6,27.3,0.4549239610618085,77.2,18.1,4.6,6.4,0.49734645607725086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12
2325,45019,Charleston County,387847,1.2891681513586544e-05,0.00016475568974363603,7.116208195499773e-05,2.578336302717309e-07,3.351837193532501e-06,0.0,0.7725701114099116,57882,35587,15.3,22.8,41.7,19.2,23.0,7.4,78.8,8.0,1.5,2.9,6.3,23.2,0.5048975498070115,77.3,16.3,6.2,5.3,0.48435078781065727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
2328,45025,Chesterfield County,46127,9.10529624731719e-05,0.0013181000281830598,0.0006937368569384525,8.671710711730656e-06,1.083963838966332e-05,2.167927677932664e-06,0.7501246558414811,38469,19768,23.8,35.1,22.7,16.3,22.1,12.7,84.9,9.6,0.4,0.9,1.2,23.9,0.41301190192295184,80.2,13.5,6.1,9.0,0.4917943937390249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31
2329,45027,Clarendon County,34156,8.78322988640356e-05,0.0013877503220517625,0.001414100011710973,2.9277432954678535e-06,8.78322988640356e-06,0.0,0.7870066752547137,35838,20616,23.3,34.7,29.0,17.4,23.1,11.9,82.1,11.8,0.9,1.1,2.8,29.6,0.34480032790724907,77.0,17.5,5.4,12.0,0.4925049771636023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12
2331,45031,Darlington County,67572,2.8118155449002545e-05,0.0008139466051027052,0.0006023204877760019,4.4397087551056645e-06,5.91961167347422e-06,0.0,0.761054874800213,36217,21225,22.7,32.4,31.1,17.5,23.8,8.9,84.1,10.7,0.2,1.4,2.5,23.0,0.3959776238678743,80.1,14.4,5.2,13.1,0.4723110163973243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25
2332,45033,Dillon County,31073,8.689215717825765e-05,0.0014836031281176584,0.001493257812248576,6.436456087278345e-05,9.654684130917516e-06,0.0,0.7310526823930744,30866,15638,30.6,45.3,21.8,18.8,24.9,9.2,73.3,20.8,0.0,1.4,3.7,23.7,0.364689601905191,80.8,15.0,4.1,9.1,0.4688314613973546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20
2333,45035,Dorchester County,151716,3.2956313111339605e-05,0.0004257955653985077,0.00016675894434337843,2.6365050489071687e-06,1.2523398982309051e-05,0.0,0.7285454401645179,58685,27317,11.8,16.2,36.5,16.9,25.7,9.3,85.4,7.9,0.6,0.8,4.2,28.8,0.46482902264757836,77.1,18.1,4.7,6.2,0.4872195417754225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
2335,45039,Fairfield County,22868,8.745845723281441e-05,0.0016354731502536296,0.0024007346510407554,1.3118768584922162e-05,1.3118768584922162e-05,0.0,0.7901434318698618,35551,21972,21.3,28.3,24.2,21.4,22.9,9.7,84.5,11.1,0.2,1.2,2.9,31.1,0.3815812489067693,78.2,17.8,4.0,9.3,0.4714885429421025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34
2336,45041,Florence County,138537,1.804572063780795e-05,0.00037968196221947926,0.0003046117643661982,1.443657651024636e-06,9.383774731660135e-06,7.21828825512318e-07,0.7464287518857778,43310,23797,19.6,27.8,34.7,19.0,24.2,7.8,83.8,9.9,0.3,1.0,3.4,23.1,0.4285136822653876,78.5,17.2,4.3,9.5,0.4662508932631716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16
2337,45043,Georgetown County,61065,4.9127978383689514e-05,0.0010366003438958486,0.0005125685744698272,1.6375992794563172e-06,6.550397117825269e-06,0.0,0.7914517317612381,46967,28748,18.7,32.6,31.0,21.5,24.5,8.9,84.5,8.2,0.7,0.6,4.1,25.4,0.3955129779742897,80.4,12.8,6.6,9.6,0.4741996233521657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40
2338,45045,Greenville County,490332,1.7947023649282527e-05,0.00014072098088641983,3.670982110080517e-05,4.0788690112005746e-07,4.486755912320632e-06,2.0394345056002873e-07,0.7210563454965208,53739,29132,13.5,19.3,37.9,16.4,23.8,7.0,83.4,9.2,0.4,1.4,4.4,22.2,0.47603868399370225,85.5,9.6,4.8,5.5,0.48540376724341877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
2339,45047,Greenwood County,69981,8.287963875909175e-05,0.0008588045326588646,0.0004458352981523556,0.0,1.286063360054872e-05,0.0,0.743401780483274,39196,22636,24.2,39.9,29.5,18.7,22.8,6.6,83.9,10.2,0.4,2.0,2.4,22.2,0.4221288635486775,80.8,13.8,5.3,9.7,0.46425458338691933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32
2341,45051,Horry County,310186,1.934323277001541e-05,0.000248560541094698,4.3522273732534673e-05,1.2895488513343607e-06,3.868646554003082e-06,3.223872128335902e-07,0.7758409470446764,46475,25804,17.0,29.4,27.6,25.8,28.1,10.2,83.7,8.6,0.3,1.8,4.0,22.0,0.44627739485341056,81.7,11.6,6.5,7.1,0.48439001115459757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15
2343,45055,Kershaw County,63734,6.43298710264537e-05,0.001084193679982427,0.0003749960774468886,3.1380424890953024e-06,7.845106222738256e-06,0.0,0.756895848369787,46565,23530,16.4,21.1,31.9,16.4,24.1,12.4,86.1,9.4,0.2,0.9,2.5,26.8,0.4222079266953275,80.1,15.5,4.4,7.0,0.48446668967897827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14
2344,45057,Lancaster County,86544,5.777408023664263e-05,0.0008099926049177297,0.000250739508227029,2.3109632094657053e-06,1.1554816047328527e-05,1.1554816047328527e-06,0.7633920317988537,50557,26425,15.5,23.1,31.6,15.7,25.9,10.5,84.7,8.6,0.3,0.8,4.5,29.1,0.4159849325198743,84.6,11.3,3.9,7.7,0.48909225365132186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18
2346,45061,Lee County,17897,0.00012851315862993796,0.0018215343353634689,0.003497792926188747,2.235011454433704e-05,0.0,0.0,0.7851036486561994,31963,16972,26.4,41.5,23.4,16.5,25.7,7.5,85.8,7.7,0.4,2.1,2.0,26.8,0.3355310945968598,79.5,14.2,6.1,9.0,0.5166228976923507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28
2347,45063,Lexington County,281870,2.0576861673821265e-05,0.0002682087487139461,5.1087380707418316e-05,1.0643204314045482e-06,6.0311491112924395e-06,3.547734771348494e-07,0.7352680313619754,57482,29311,12.8,18.7,37.0,15.0,25.8,10.3,83.9,8.9,0.2,0.7,3.9,25.5,0.48565296058466667,76.9,17.9,5.1,6.0,0.48769645581296345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12
2350,45069,Marlboro County,27505,0.00011997818578440283,0.0014251954190147248,0.0018251227049627342,0.00011997818578440283,1.0907107798582075e-05,0.0,0.7782584984548264,33921,16561,26.6,39.1,23.2,17.5,21.1,9.5,83.7,12.9,0.4,0.9,1.8,25.2,0.35379021996000726,77.3,17.2,5.5,14.6,0.5295400836211598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27
2353,45075,Orangeburg County,89116,2.3564791956551015e-05,0.0003736702724538803,0.000692356030342475,3.3663988509358587e-06,1.0099196552807576e-05,0.0,0.7630279635531217,34943,19489,23.2,36.2,28.0,17.1,24.5,9.2,84.7,9.6,0.2,1.5,2.9,28.0,0.3895147897122851,73.9,19.6,6.4,9.7,0.468928138605862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30
2354,45077,Pickens County,121449,2.881868109247503e-05,0.0007089395548748857,5.352040774316791e-05,1.646781776712859e-06,1.482103599041573e-05,8.233908883564295e-07,0.7798582120890251,45332,23501,18.3,17.2,33.9,17.9,22.0,9.9,84.7,8.2,1.1,1.8,3.2,24.8,0.4385956245008193,77.7,17.0,5.1,6.8,0.4969822723941737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33
2355,45079,Richland County,404869,1.23496735981268e-05,0.00010694817335977809,0.00011411098404669166,2.4699347196253606e-07,6.668823742988473e-06,2.4699347196253606e-07,0.7550664535936316,52082,28018,16.7,22.5,38.9,18.9,26.5,5.5,78.0,7.3,1.1,8.0,3.2,21.4,0.47390390471979826,74.0,21.5,4.5,7.7,0.48515445736769175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
2356,45081,Saluda County,20228,0.0007613209412695274,0.002862368993474392,0.0012606288313229187,4.943642475776152e-06,0.0,0.0,0.701700613011667,41885,20390,20.5,30.6,24.6,17.3,18.7,18.3,79.6,14.6,1.1,1.2,2.4,29.8,0.41630413288510976,79.3,14.7,5.1,6.7,0.49683606881550324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24
2357,45083,Spartanburg County,297732,2.1831714427740384e-05,0.0002310803004043905,6.818212352048151e-05,3.358725296575444e-07,7.389195652465977e-06,0.0,0.7320241022127282,47575,24786,15.6,23.6,31.2,15.4,23.8,8.7,84.4,10.5,0.5,1.4,2.5,22.7,0.4551811696424973,83.4,12.2,4.3,6.2,0.48475474587884404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8
2358,45085,Sumter County,107379,3.5388670037903125e-05,0.0004255953212453087,0.0004367706907309623,2.793842371413405e-06,1.117536948565362e-05,0.0,0.7387105486175136,41946,21733,21.1,31.8,28.1,17.6,23.8,8.8,84.6,10.2,0.3,2.0,1.8,22.3,0.39522625466804495,74.9,18.9,6.0,11.4,0.48136041497872023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9
2360,45089,Williamsburg County,32256,7.130456349206348e-05,0.0009672619047619047,0.00201202876984127,9.300595238095237e-06,1.5500992063492063e-05,0.0,0.7737475198412699,30976,17440,28.2,41.4,22.9,21.6,23.2,9.6,84.2,8.9,1.4,1.6,2.9,30.0,0.35249255952380953,74.8,20.7,4.2,9.8,0.48251488095238093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24
2361,45091,York County,251664,2.0265115391951172e-05,0.0002829169050797889,7.510013351134846e-05,2.3841312225824907e-06,7.549748871511221e-06,3.973552037637485e-07,0.7304103884544472,59394,30387,12.3,16.5,36.4,14.5,27.1,8.0,83.7,9.3,0.4,1.0,4.9,26.9,0.48394684976794455,83.8,11.6,4.5,6.6,0.4825918685231102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8
2367,46013,Brown County,38637,6.470481662654968e-05,0.0022931387012449203,4.1411082640991795e-05,8.799855061210756e-05,6.729300929161166e-05,0.0,0.7436912803789114,53807,31493,11.0,11.4,33.2,15.9,24.0,10.2,83.2,8.3,0.2,2.4,3.9,12.9,0.5367393948805549,81.1,11.7,7.0,1.8,0.4894013510365712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30
2402,46083,Lincoln County,53147,3.5749901217378216e-05,0.0017611530283929478,1.8815737482830638e-05,9.407868741415319e-06,2.0697311231113705e-05,0.0,0.7021845071217566,81849,39404,3.0,2.4,44.5,11.1,26.9,8.3,87.6,6.4,0.0,0.8,4.4,19.6,0.5504355843227275,85.0,9.4,5.4,2.1,0.4939131089243043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
2410,46099,Minnehaha County,183660,2.559076554502886e-05,0.00045518893607753453,2.559076554502886e-05,1.2523140585865185e-05,1.034520309267124e-05,0.0,0.7149515408907764,57322,29551,11.0,14.3,34.6,16.3,26.1,9.3,83.7,8.5,0.9,2.2,3.4,17.8,0.5588914298159643,86.4,9.0,4.6,3.4,0.502885767178482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16
2424,46127,Union County,14929,0.00020095116886596556,0.006216089490253868,4.68886060687253e-05,4.019023377319311e-05,6.698372295532186e-05,0.0,0.7462656574452408,65434,37093,7.3,7.2,38.9,14.1,22.3,10.1,84.4,7.8,0.1,2.7,4.8,19.6,0.5313818742045683,82.0,9.8,7.6,2.1,0.504052515238797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25
2429,47003,Bedford County,46854,0.00025184616041319847,0.001660477227131088,0.00014086310667178897,2.1342894950271056e-06,8.537157980108423e-06,2.1342894950271056e-06,0.6965040338071457,47117,22953,16.9,23.4,24.7,14.8,21.5,12.0,81.8,12.6,0.1,1.1,3.5,25.1,0.45646049430144703,78.5,12.7,8.6,5.6,0.4935971315149187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16
2431,47007,Bledsoe County,14413,0.00014570179698882954,0.0061888572816207596,0.0002775272323596753,7.631998889891072e-05,2.0814542426975645e-05,0.0,0.812807881773399,40450,21402,20.7,26.3,25.5,15.1,18.8,19.0,76.6,13.8,0.6,3.9,4.1,30.4,0.3656421286338722,70.1,19.5,10.4,8.4,0.5817664608339693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9
2432,47009,Blount County,127135,2.4383529319227592e-05,0.0007189208321862588,1.9664136547764188e-05,2.3596963857317026e-06,5.5059582333739726e-06,7.865654619105676e-07,0.77141621111417,51172,28334,13.0,19.4,32.8,15.9,26.3,10.5,85.6,8.5,0.2,0.8,4.0,24.8,0.45882723089629135,81.7,11.5,6.6,5.9,0.4848389507216738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29
2433,47011,Bradley County,103666,5.594891285474504e-05,0.0008344105106785252,4.726718499797427e-05,9.64636428530087e-07,1.0611000713830957e-05,0.0,0.7424227808538961,46381,25144,18.0,26.2,31.9,16.9,22.4,10.1,83.7,8.8,0.3,2.2,3.8,21.1,0.4476491810236722,82.5,10.5,6.7,7.2,0.48683271275056433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36
2438,47021,Cheatham County,39713,6.798781255508272e-05,0.0023518747009795282,3.273487271170649e-05,5.0361342633394606e-06,1.2590335658348651e-05,7.554201395009191e-06,0.7620678367285272,56150,25673,12.7,18.0,32.3,16.0,21.9,13.2,84.0,9.1,0.4,1.0,4.4,32.0,0.4827134691410873,76.4,14.5,9.0,5.5,0.4945987460025684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40
2443,47031,Coffee County,54074,7.582202167400228e-05,0.0016495913008100012,3.8835669637903616e-05,1.8493176018049342e-06,1.6643858416244408e-05,0.0,0.7429633465251322,46614,24748,15.2,21.7,28.2,13.2,22.8,11.2,85.7,8.7,0.0,1.3,3.6,23.1,0.4307245626363872,77.3,14.8,7.7,5.8,0.4881643673484484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34
2445,47035,Cumberland County,58178,4.812815841039568e-05,0.001627763071951597,1.203203960259892e-05,8.594314001856373e-06,1.0313176802227646e-05,0.0,0.8088108907147031,40994,23668,16.0,24.8,27.3,18.5,23.4,11.9,84.3,10.5,0.2,1.1,3.2,22.2,0.356509333425006,77.5,13.4,8.3,7.6,0.49013372752586887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19
2446,47037,Davidson County,678322,1.4889683660562387e-05,8.314635232234839e-05,4.0246372666668636e-05,4.4226783150185307e-07,5.15979136752162e-06,1.474226105006177e-07,0.7134163420912192,53419,32347,16.9,27.8,40.6,16.9,24.1,7.3,79.2,9.8,2.1,2.0,5.7,24.5,0.536749508345594,82.4,10.5,6.9,5.3,0.4821898744254204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
